transaction_id,page,operation_date,operation_time,amount,direction,movement_type,suggested_category,suggested_subcategory,description_redacted,review_status,import_action
bank_202512_202606_1207,46,28.03.2026,07:38,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1208,46,28.03.2026,07:15,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1209,46,28.03.2026,06:49,-175.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1210,46,28.03.2026,06:11,-325.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1211,47,27.03.2026,16:29,-135.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1212,47,27.03.2026,16:13,-365.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1213,47,27.03.2026,15:45,70.1,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1214,47,27.03.2026,13:26,-261.9,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1215,47,27.03.2026,13:25,-261.9,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1216,47,27.03.2026,13:25,-523.8,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1217,47,27.03.2026,12:56,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1218,47,27.03.2026,12:55,-1124.0,expense,expense_review,other,needs_review,Оплата в GODFATHERS PIZZA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1219,47,27.03.2026,12:44,-348.19,expense,expense,food_products,groceries,Оплата в SUPERMARKET SHAMSA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1220,47,27.03.2026,12:33,200.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1221,47,27.03.2026,12:31,-500.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1222,47,27.03.2026,12:16,1300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1223,47,27.03.2026,11:44,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1224,47,27.03.2026,11:18,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_1225,47,27.03.2026,10:41,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1226,47,27.03.2026,09:59,200.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1227,47,27.03.2026,07:51,-50.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Ak. Korolyova Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1228,47,27.03.2026,07:47,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Ak. Korolyova Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1229,47,27.03.2026,07:46,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Ak. Korolyova Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1230,47,27.03.2026,07:42,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Ak. Korolyova Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1231,47,27.03.2026,07:38,-200.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Ak. Korolyova Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1232,47,27.03.2026,06:42,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1233,47,27.03.2026,05:05,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1234,47,27.03.2026,05:03,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1235,47,27.03.2026,04:53,-400.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1236,48,27.03.2026,04:37,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1237,48,27.03.2026,01:00,-389.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1238,48,26.03.2026,18:16,-712.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1239,48,26.03.2026,18:09,-5000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1240,48,26.03.2026,18:08,2500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1241,48,26.03.2026,18:01,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1242,48,26.03.2026,17:07,1400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1243,48,26.03.2026,15:53,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1244,48,26.03.2026,15:52,-450.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1245,48,26.03.2026,15:50,450.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1246,48,26.03.2026,15:48,450.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1247,48,26.03.2026,14:06,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1248,48,26.03.2026,13:52,450.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1249,48,26.03.2026,13:28,750.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1250,48,26.03.2026,12:57,-200.0,expense,expense_review,other,needs_review,Оплата услуг mBank.t2,needs_review,review_before_import
bank_202512_202606_1251,48,26.03.2026,12:05,-138.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1252,48,26.03.2026,11:28,-279.0,expense,expense_review,other,needs_review,Оплата в COFFEE DONUTS Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1253,48,26.03.2026,08:14,-262.0,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_1254,48,26.03.2026,05:39,-125.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1255,48,26.03.2026,05:30,-1200.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1256,48,26.03.2026,05:27,1500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1257,48,26.03.2026,05:18,-5200.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1258,48,26.03.2026,04:46,-100.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1259,48,26.03.2026,04:43,6000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1260,48,26.03.2026,03:58,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1261,48,25.03.2026,16:37,-857.92,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1262,49,25.03.2026,16:32,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1263,49,25.03.2026,16:18,-1000.0,expense,expense,work_fuel,fuel,Оплата в AZS 8 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1264,49,25.03.2026,15:21,750.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1265,49,25.03.2026,14:49,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1266,49,25.03.2026,14:47,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1267,49,25.03.2026,14:31,-1000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1268,49,25.03.2026,14:06,950.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1269,49,25.03.2026,13:52,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1270,49,25.03.2026,13:25,-500.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1271,49,25.03.2026,13:17,-200.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1272,49,25.03.2026,13:02,-2000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1273,49,25.03.2026,12:55,1700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_1274,49,25.03.2026,12:40,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1275,49,25.03.2026,10:35,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1276,49,25.03.2026,09:51,-2000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1277,49,25.03.2026,09:46,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_1278,49,25.03.2026,09:27,-1074.0,expense,expense_review,other,needs_review,Оплата в OOO MIG Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1279,49,25.03.2026,09:27,1650.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1280,49,25.03.2026,09:16,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1281,49,25.03.2026,08:04,450.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1282,49,25.03.2026,07:38,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1283,49,25.03.2026,06:54,-500.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1284,49,25.03.2026,06:53,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1285,49,25.03.2026,05:47,-708.0,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_1286,49,25.03.2026,05:05,1200.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1287,49,25.03.2026,04:48,-295.0,expense,expense_review,other,needs_review,Оплата в MIR - SUKHOFRUKTOV Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1288,49,25.03.2026,04:37,-486.0,expense,expense_review,other,needs_review,Оплата в MIR SUKHOFRUKTOV Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1289,50,25.03.2026,04:25,-150.0,expense,expense,food_cafe,cafe_fastfood,Оплата в UZBEKSKAYA KUKHNYA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1290,50,25.03.2026,03:42,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1291,50,25.03.2026,02:14,-230.0,expense,expense_review,other,needs_review,Оплата в AEHROPORTY REGIONOV ELIZOVO RUS,needs_review,review_before_import
bank_202512_202606_1292,50,25.03.2026,00:49,-997.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1293,50,24.03.2026,14:34,-1200.0,expense,expense,food_cafe,cafe_fastfood,Оплата в MANGAL KHAUS 20 km RUS,needs_review,review_before_import
bank_202512_202606_1294,50,24.03.2026,13:43,-200.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1295,50,24.03.2026,12:57,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_1296,50,24.03.2026,11:34,650.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1297,50,24.03.2026,11:19,-2000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1298,50,24.03.2026,11:09,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1299,50,24.03.2026,10:47,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1300,50,24.03.2026,10:02,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1301,50,24.03.2026,09:27,-290.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1302,50,23.03.2026,17:44,-150.0,expense,expense_review,other,needs_review,"Оплата в ТОО ""ОнлиПэй""",needs_review,review_before_import
bank_202512_202606_1303,50,23.03.2026,16:52,-1600.0,expense,expense,communication,mobile_internet,Оплата в YOTA,needs_review,review_before_import
bank_202512_202606_1304,50,23.03.2026,13:27,-110.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1305,50,23.03.2026,13:24,-335.0,expense,expense_review,other,needs_review,Оплата в LUNNAYA NOCH Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1306,50,23.03.2026,13:15,-1000.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1307,50,23.03.2026,12:51,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1308,50,23.03.2026,12:44,950.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1309,50,23.03.2026,11:34,1100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1310,50,23.03.2026,10:52,250.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1311,50,23.03.2026,09:54,1350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1312,50,23.03.2026,08:55,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1313,50,23.03.2026,08:44,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_1314,50,23.03.2026,07:46,-1000.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1315,50,23.03.2026,07:35,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1316,51,23.03.2026,07:14,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1317,51,23.03.2026,06:51,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1318,51,23.03.2026,06:29,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1319,51,23.03.2026,05:42,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1320,51,23.03.2026,05:16,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1321,51,23.03.2026,04:40,-160.0,expense,expense,food_products,groceries,Оплата в M-N PEREKRESTOK Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_1322,51,23.03.2026,04:39,-350.0,expense,expense_review,other,needs_review,Оплата в IP Martirosyan A. M. Nagornij RUS,needs_review,review_before_import
bank_202512_202606_1323,51,23.03.2026,04:08,-280.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1324,51,22.03.2026,16:42,-19.0,expense,expense,communication,mobile_internet,Оплата в YOTA,needs_review,review_before_import
bank_202512_202606_1325,51,22.03.2026,15:38,-797.0,expense,expense,food_products,groceries,Оплата в SHAMSA-MARKET Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1326,51,22.03.2026,14:52,-200.0,expense,expense_review,other,needs_review,Оплата в MUSKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1327,51,22.03.2026,14:47,-170.0,expense,expense_review,other,needs_review,Оплата в MUSKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1328,51,22.03.2026,14:37,-320.0,expense,expense,food_cafe,cafe_fastfood,Оплата в DONER HOUSE Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1329,51,22.03.2026,14:36,-1008.0,expense,expense_review,other,needs_review,Оплата в MUSKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1330,51,22.03.2026,13:23,850.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1331,51,22.03.2026,13:12,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1332,51,22.03.2026,12:53,1100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1333,51,22.03.2026,12:12,-330.0,expense,expense_review,other,needs_review,Оплата в APTEKA 24 CHASA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1334,51,22.03.2026,12:00,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1335,51,22.03.2026,11:43,360.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1336,51,22.03.2026,11:15,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1337,51,22.03.2026,11:00,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1338,51,22.03.2026,10:35,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1339,51,22.03.2026,10:11,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_1340,51,22.03.2026,10:01,-150.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1341,51,22.03.2026,09:40,-1000.0,expense,expense,work_fuel,fuel,Оплата в AZS-11 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1342,51,22.03.2026,09:27,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1343,52,22.03.2026,08:57,-965.0,expense,expense_review,other,needs_review,Оплата в AVTOAPTEKA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1344,52,22.03.2026,08:57,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1345,52,22.03.2026,08:40,-110.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1346,52,22.03.2026,08:16,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1347,52,21.03.2026,13:55,-624.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1348,52,21.03.2026,13:54,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1349,52,21.03.2026,11:59,-1000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_1350,52,21.03.2026,11:56,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1351,52,21.03.2026,11:14,-320.0,expense,expense_review,other,needs_review,Оплата в DNS Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1352,52,21.03.2026,10:56,-413.49,expense,expense,food_products,groceries,Оплата в SUPERMARKET SHAMSA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1353,52,21.03.2026,10:39,-999.0,expense,expense,work_fuel,fuel,Оплата в HOOKAH HOUSE AZS Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_1354,52,21.03.2026,10:34,-4000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1355,52,21.03.2026,10:16,4000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1356,52,21.03.2026,09:54,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1357,52,21.03.2026,09:28,450.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1358,52,21.03.2026,09:26,200.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_1359,52,21.03.2026,08:34,650.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1360,52,21.03.2026,07:52,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_1361,52,21.03.2026,07:49,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_1362,52,21.03.2026,06:56,-999.92,expense,expense,work_fuel,fuel,Оплата в AZS 3 Elizovo RUS,needs_review,review_before_import
bank_202512_202606_1363,52,21.03.2026,06:54,750.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1364,52,21.03.2026,05:47,-562.22,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_1365,52,21.03.2026,05:34,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_1366,52,21.03.2026,05:29,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
